rating	family	certification	fantasy	writers_summary	year	id	biography	votes	directors_summary	cast_summary	title	sci_fi	crime	romance	animation	music	comedy	type	war	horror	adventure	freq	thriller	mystery	creators	drama	history	action	runtime	western
7.2	0	PG-13	0	Drew Pearce|Shane Black	2013	tt1300854	0	572291	Shane Black	Robert Downey Jr.|Guy Pearce|Gwyneth Paltrow|Don Cheadle	Iron Man 3	1	0	0	0	0	0	feature	0	0	1	17	0	0	[]	0	0	1	7800	0
6.9	1	TV-PG	0	Mark Burton|Billy Frolick	2005	tt0351283	0	275484	Eric Darnell|Tom McGrath	Chris Rock|Ben Stiller|David Schwimmer|Jada Pinkett Smith	Madagascar	0	0	0	1	0	1	feature	0	0	1	17	0	0	[]	0	0	0	5160	0
7	0	PG-13	0	Troy Kennedy-Martin|Donna Powers	2003	tt0317740	0	291463	F. Gary Gray	Donald Sutherland|Mark Wahlberg|Edward Norton|Charlize Theron	The Italian Job	0	1	0	0	0	0	feature	0	0	0	17	1	0	[]	0	0	1	6660	0
8.5	0	R	0	Ronald Harwood|Wladyslaw Szpilman	2002	tt0253474	1	518328	Roman Polanski	Adrien Brody|Thomas Kretschmann|Frank Finlay|Emilia Fox	The Pianist	0	0	0	0	0	0	feature	1	0	0	17	0	0	[]	1	0	0	9000	0
8.1	0	R	0	John Ridley|Solomon Northup	2013	tt2024544	1	460096	Steve McQueen	Chiwetel Ejiofor|Michael Kenneth Williams|Michael Fassbender|Brad Pitt	12 Years a Slave	0	0	0	0	0	0	feature	0	0	0	17	0	0	[]	1	1	0	8040	0
7.5	0	PG-13	1	Michael Bacall|Edgar Wright	2010	tt0446029	0	281992	Edgar Wright	Michael Cera|Mary Elizabeth Winstead|Kieran Culkin|Alison Pill	Scott Pilgrim vs. the World	0	0	1	0	0	1	feature	0	0	0	17	0	0	[]	0	0	1	6720	0
7.6	0	R	0	Bret Easton Ellis|Mary Harron	2000	tt0144084	0	368234	Mary Harron	Christian Bale|Justin Theroux|Josh Lucas|Bill Sage	American Psycho	0	1	0	0	0	0	feature	0	0	0	17	0	0	[]	1	0	0	6120	0
7.8	0	Not Rated	0	Truman Capote|George Axelrod	1961	tt0054698	0	126792	Blake Edwards	Audrey Hepburn|George Peppard|Patricia Neal|Buddy Ebsen	Breakfast at Tiffany's	0	0	1	0	0	1	feature	0	0	0	17	0	0	[]	1	0	0	6900	0
7.7	0	PG-13	1	Woody Allen	2011	tt1605783	0	309580	Woody Allen	Owen Wilson|Rachel McAdams|Kathy Bates|Kurt Fuller	Midnight in Paris	0	0	1	0	0	1	feature	0	0	0	17	0	0	[]	0	0	0	5640	0
6.8	0	R	0	George Gallo|Michael Barrie	1995	tt0112442	0	177065	Michael Bay	Will Smith|Martin Lawrence|Lisa Boyle|Michael Taliferro	Bad Boys	0	1	0	0	0	1	feature	0	0	0	16	1	0	[]	1	0	1	7140	0
7.8	0	PG-13	0	Alfonso CuarÃ_n|JonÃ¡s CuarÃ_n	2013	tt1454468	0	600075	Alfonso CuarÃ_n	Sandra Bullock|George Clooney|Ed Harris|Orto Ignatiussen	Gravity	1	0	0	0	0	0	feature	0	0	1	16	1	0	[]	1	0	0	5460	0
7.5	0	R	0	Guillermo Arriaga|Guillermo Arriaga	2006	tt0449467	0	248327	Alejandro G. IÃ±Ã¡rritu	Brad Pitt|Cate Blanchett|Gael GarcÃ_a Bernal|Mohamed Akhzam	Babel	0	0	0	0	0	0	feature	0	0	0	16	0	0	[]	1	0	0	8580	0
7	0	R	0	Judd Apatow	2007	tt0478311	0	303590	Judd Apatow	Seth Rogen|Katherine Heigl|Paul Rudd|Leslie Mann	Knocked Up	0	0	1	0	0	1	feature	0	0	0	16	0	0	[]	0	0	0	7740	0
7.7	0	PG-13	0	Grant Nieporte	2008	tt0814314	0	238584	Gabriele Muccino	Will Smith|Rosario Dawson|Woody Harrelson|Michael Ealy	Seven Pounds	0	0	1	0	0	0	feature	0	0	0	16	0	0	[]	1	0	0	7380	0
5.8	0	PG-13	0	Jeremy Garelick|Jay Lavender	2006	tt0452594	0	104052	Peyton Reed	Jennifer Aniston|Vince Vaughn|Jon Favreau|Joey Lauren Adams	The Break-Up	0	0	1	0	0	1	feature	0	0	0	16	0	0	[]	1	0	0	6360	0
6.6	0	R	0	Alan R. Cohen|Alan Freedland	2010	tt1231583	0	277878	Todd Phillips	Robert Downey Jr.|Zach Galifianakis|Michelle Monaghan|Jamie Foxx	Due Date	0	0	0	0	0	1	feature	0	0	0	16	0	0	[]	1	0	0	5700	0
7	0	TV-MA	1	Seth MacFarlane|Alec Sulkin	2012	tt1637725	0	481824	Seth MacFarlane	Mark Wahlberg|Mila Kunis|Seth MacFarlane|Joel McHale	Ted	0	0	0	0	0	1	feature	0	0	0	16	0	0	[]	0	0	0	6720	0
8.2	0	R	0	Ethan Coen|Joel Coen	1998	tt0118715	0	555572	Joel Coen	Jeff Bridges|John Goodman|Julianne Moore|Steve Buscemi	The Big Lebowski	0	1	0	0	0	1	feature	0	0	0	16	0	1	[]	0	0	0	7020	0
6.5	0	R	0	Dave Callaham|Sylvester Stallone	2010	tt1320253	0	276189	Sylvester Stallone	Sylvester Stallone|Jason Statham|Jet Li|Dolph Lundgren	The Expendables	0	0	0	0	0	0	feature	0	0	1	16	1	0	[]	0	0	1	6180	0
7.6	1	G	1	John Musker|Ron Clements	1989	tt0097757	0	175857	Ron Clements|John Musker	Jodi Benson|Rene Auberjonois|Christopher Daniel Barnes|Pat Carroll	The Little Mermaid	0	0	1	1	0	0	feature	0	0	0	16	0	0	[]	0	0	0	4980	0
7.2	1	PG	1	Jeff Stockwell|David Paterson	2007	tt0398808	0	113330	Gabor Csupo	Josh Hutcherson|AnnaSophia Robb|Zooey Deschanel|Robert Patrick	Bridge to Terabithia	0	0	0	0	0	0	feature	0	0	1	16	0	0	[]	1	0	0	5760	0
6.7	0	R	0	Lilly Wachowski|Lana Wachowski	2003	tt0242653	0	372345	Lana Wachowski|Lilly Wachowski	Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving	The Matrix Revolutions	1	0	0	0	0	0	feature	0	0	0	16	0	0	[]	0	0	1	7740	0
6.7	0	R	0	Jon Hurwitz|Hayden Schlossberg	2012	tt1605630	0	175064	Jon Hurwitz|Hayden Schlossberg	Jason Biggs|Alyson Hannigan|Seann William Scott|Chris Klein	American Reunion	0	0	0	0	0	1	feature	0	0	0	16	0	0	[]	0	0	0	6780	0
8.1	0	R	0	Gillian Flynn|Gillian Flynn	2014	tt2267998	0	600416	David Fincher	Ben Affleck|Rosamund Pike|Neil Patrick Harris|Tyler Perry	Gone Girl	0	1	0	0	0	0	feature	0	0	0	16	1	1	[]	1	0	0	8940	0
6.1	0	PG-13	1	Josh Goldsmith|Cathy Yuspa	2004	tt0337563	0	124916	Gary Winick	Jennifer Garner|Mark Ruffalo|Judy Greer|Andy Serkis	13 Going on 30	0	0	1	0	0	1	feature	0	0	0	16	0	0	[]	0	0	0	5880	0
7.1	0	PG-13	0	Richard LaGravenese|Steven Rogers	2007	tt0431308	0	172370	Richard LaGravenese	Hilary Swank|Gerard Butler|Harry Connick Jr.|Lisa Kudrow	P.S. I Love You	0	0	1	0	0	0	feature	0	0	0	16	0	0	[]	1	0	0	7560	0
6.3	0	PG-13	0	Jack Bernstein|Steve Oedekerk	1995	tt0112281	0	164283	Steve Oedekerk	Jim Carrey|Ian McNeice|Simon Callow|Maynard Eziashi	Ace Ventura: When Nature Calls	0	1	0	0	0	1	feature	0	0	1	16	0	0	[]	0	0	0	5400	0
5.5	0	PG-13	0	Sarah Thorp	2010	tt1038919	0	99021	Andy Tennant	Jennifer Aniston|Gerard Butler|Gio Perez|Joel Marsh Garland	The Bounty Hunter	0	0	1	0	0	1	feature	0	0	0	16	0	0	[]	0	0	1	6600	0
8.1	0	PG	1	Danny Rubin|Harold Ramis	1993	tt0107048	0	451807	Harold Ramis	Bill Murray|Andie MacDowell|Chris Elliott|Stephen Tobolowsky	Groundhog Day	0	0	1	0	0	1	feature	0	0	0	16	0	0	[]	0	0	0	6060	0
7.4	0	PG-13	0	Leslie Dixon|Alan Glynn	2011	tt1219289	0	430619	Neil Burger	Bradley Cooper|Anna Friel|Abbie Cornish|Robert De Niro	Limitless	1	0	0	0	0	0	feature	0	0	0	16	1	1	[]	0	0	0	6300	0
8	0	R	0	Mark L. Smith|Alejandro G. IÃ±Ã¡rritu	2015	tt1663202	0	459172	Alejandro G. IÃ±Ã¡rritu	Leonardo DiCaprio|Tom Hardy|Will Poulter|Domhnall Gleeson	The Revenant	0	0	0	0	0	0	feature	0	0	1	16	1	0	[]	1	0	0	9360	1
8.9	0	Approved	0	Reginald Rose|Reginald Rose	1957	tt0050083	0	467018	Sidney Lumet	Henry Fonda|Lee J. Cobb|Martin Balsam|John Fiedler	12 Angry Men	0	1	0	0	0	0	feature	0	0	0	16	0	0	[]	1	0	0	5760	0
7.7	0	R	0	Chris Terrio|Tony Mendez	2012	tt1024648	1	464695	Ben Affleck	Ben Affleck|Bryan Cranston|John Goodman|Alan Arkin	Argo	0	0	0	0	0	0	feature	0	0	0	16	1	0	[]	1	1	0	7200	0
6.3	0	TV-14	0	Greg Glienna|Mary Ruth Clarke	2004	tt0290002	0	215404	Jay Roach	Ben Stiller|Robert De Niro|Blythe Danner|Teri Polo	Meet the Fockers	0	0	1	0	0	1	feature	0	0	0	15	0	0	[]	0	0	0	6900	0
6.6	1	PG	0	John Hughes|John Hughes	1992	tt0104431	0	210260	Chris Columbus	Macaulay Culkin|Joe Pesci|Daniel Stern|Catherine O'Hara	Home Alone 2: Lost in New York	0	0	0	0	0	1	feature	0	0	1	15	0	0	[]	0	0	0	7200	0
7	0	R	0	Ronan Bennett|Michael Mann	2009	tt1152836	1	235375	Michael Mann	Christian Bale|Johnny Depp|Christian Stolte|Jason Clarke	Public Enemies	0	1	1	0	0	0	feature	0	0	0	15	0	0	[]	1	1	0	8400	0
6	0	PG-13	0	Chris Morgan	2006	tt0463985	0	184475	Justin Lin	Lucas Black|Zachery Ty Bryan|Shad Moss|Damien Marzette	The Fast and the Furious: Tokyo Drift	0	1	1	0	0	0	feature	0	0	0	15	1	0	[]	0	0	1	6240	0
7.7	0	R	0	Mark Bowden|Ken Nolan	2001	tt0265086	0	299175	Ridley Scott	Josh Hartnett|Ewan McGregor|Tom Sizemore|Eric Bana	Black Hawk Down	0	0	0	0	0	0	feature	1	0	0	15	0	0	[]	1	1	0	9120	0
6.3	0	PG-13	0	Ehren Kruger	2011	tt1399103	0	331796	Michael Bay	Shia LaBeouf|Rosie Huntington-Whiteley|Tyrese Gibson|Josh Duhamel	Transformers: Dark of the Moon	1	0	0	0	0	0	feature	0	0	1	15	0	0	[]	0	0	1	9240	0
8.6	0	R	0	Christopher McQuarrie	1995	tt0114814	0	764794	Bryan Singer	Kevin Spacey|Gabriel Byrne|Chazz Palminteri|Stephen Baldwin	The Usual Suspects	0	1	0	0	0	0	feature	0	0	0	15	1	1	[]	1	0	0	6360	0
6.7	0	R	0	Charles Randolph|Edward Zwick	2010	tt0758752	0	147064	Edward Zwick	Jake Gyllenhaal|Anne Hathaway|Judy Greer|Oliver Platt	Love & Other Drugs	0	0	1	0	0	1	feature	0	0	0	15	0	0	[]	1	0	0	6720	0
6.2	0	PG-13	1	David Koepp|George Lucas	2008	tt0367882	0	341403	Steven Spielberg	Harrison Ford|Cate Blanchett|Shia LaBeouf|Karen Allen	Indiana Jones and the Kingdom of the Crystal Skull	0	0	0	0	0	0	feature	0	0	1	15	0	0	[]	0	0	1	7320	0
7.7	0	R	0	J. Mackye Gruber|Eric Bress	2004	tt0289879	0	367069	Eric Bress|J. Mackye Gruber	Ashton Kutcher|Amy Smart|Melora Walters|Elden Henson	The Butterfly Effect	1	0	0	0	0	0	feature	0	0	0	15	1	0	[]	0	0	0	6780	0
6.8	0	PG-13	0	Peter Steinfeld|Allan Loeb	2008	tt0478087	0	194406	Robert Luketic	Jim Sturgess|Kate Bosworth|Kevin Spacey|Aaron Yoo	21	0	1	0	0	0	0	feature	0	0	0	15	1	0	[]	1	0	0	7380	0
7.7	0	PG-13	0	Philip K. Dick|Scott Frank	2002	tt0181689	0	410417	Steven Spielberg	Tom Cruise|Colin Farrell|Samantha Morton|Max von Sydow	Minority Report	1	0	0	0	0	0	feature	0	0	0	15	1	1	[]	0	0	1	8700	0
7	0	R	0	John Hamburg|Larry Levin	2009	tt1155056	0	169359	John Hamburg	Paul Rudd|Jason Segel|Rashida Jones|Sarah Burns	"I Love You, Man"	0	0	1	0	0	1	feature	0	0	0	15	0	0	[]	0	0	0	6300	0
5	0	R	0	Adam Herz|Brad Riddell	2005	tt0436058	0	55669	Steve Rash	Eugene Levy|Tad Hilgenbrink|Arielle Kebbel|Jason Earles	Band Camp	0	0	0	0	0	1	video	0	0	0	15	0	0	[]	0	0	0	5640	0
6.8	0	PG-13	0	Zak Penn|Zak Penn	2008	tt0800080	0	334141	Louis Leterrier	Edward Norton|Liv Tyler|Tim Roth|William Hurt	The Incredible Hulk	1	0	0	0	0	0	feature	0	0	1	15	0	0	[]	0	0	1	6720	0
8.6	0	Unrated	0	Luc Besson	1994	tt0110413	0	751191	Luc Besson	Jean Reno|Gary Oldman|Natalie Portman|Danny Aiello	LÃ©on: The Professional	0	1	0	0	0	0	feature	0	0	0	15	1	0	[]	1	0	0	6600	0
7.9	1	PG	0	Melissa Mathison	1982	tt0083866	0	290013	Steven Spielberg	Henry Thomas|Drew Barrymore|Peter Coyote|Dee Wallace	E.T. the Extra-Terrestrial	1	0	0	0	0	0	feature	0	0	0	15	0	0	[]	0	0	0	7200	0
6.4	1	PG	0	Erich KÃ_stner|David Swift	1998	tt0120783	0	89804	Nancy Meyers	Lindsay Lohan|Dennis Quaid|Natasha Richardson|Elaine Hendrix	The Parent Trap	0	0	1	0	0	1	feature	0	0	1	15	0	0	[]	1	0	0	7680	0
8	1	G	1	Brad Bird|Jan Pinkava	2007	tt0382932	0	487755	Brad Bird|Jan Pinkava	Brad Garrett|Lou Romano|Patton Oswalt|Ian Holm	Ratatouille	0	0	0	1	0	1	feature	0	0	0	15	0	0	[]	0	0	0	6660	0
6.9	0	PG-13	1	Michael Fallon|Mark Verheiden	1994	tt0110475	0	273259	Chuck Russell	Jim Carrey|Cameron Diaz|Peter Riegert|Peter Greene	The Mask	0	0	0	0	0	1	feature	0	0	0	15	0	0	[]	0	0	0	6060	0
6.7	0	R	0	Helen Fielding|Helen Fielding	2001	tt0243155	0	179074	Sharon Maguire	RenÃ©e Zellweger|Colin Firth|Hugh Grant|Gemma Jones	Bridget Jones's Diary	0	0	1	0	0	1	feature	0	0	0	15	0	0	[]	1	0	0	5820	0
5.9	0	PG-13	0	John Hamburg	2004	tt0343135	0	108421	John Hamburg	Ben Stiller|Jennifer Aniston|Debra Messing|Philip Seymour Hoffman	Along Came Polly	0	0	1	0	0	1	feature	0	0	0	15	0	0	[]	0	0	0	5400	0
6.4	0	PG-13	1	Vincent Ngo|Vince Gilligan	2008	tt0448157	0	353753	Peter Berg	Will Smith|Charlize Theron|Jason Bateman|Jae Head	Hancock	0	1	0	0	0	0	feature	0	0	0	15	0	0	[]	1	0	1	6120	0
7	0	TV-14	0	Drew Goddard	2008	tt1060277	0	304831	Matt Reeves	Mike Vogel|Jessica Lucas|Lizzy Caplan|T.J. Miller	Cloverfield	1	0	0	0	0	0	feature	0	1	0	15	1	0	[]	0	0	1	5100	0
7.9	0	TV-14	0	John Hughes	1985	tt0088847	0	265507	John Hughes	Emilio Estevez|Judd Nelson|Molly Ringwald|Ally Sheedy	The Breakfast Club	0	0	0	0	0	1	feature	0	0	0	15	0	0	[]	1	0	0	5820	0
8.5	0	Approved	0	Joseph Stefano|Robert Bloch	1960	tt0054215	0	437160	Alfred Hitchcock	Anthony Perkins|Janet Leigh|Vera Miles|John Gavin	Psycho	0	0	0	0	0	0	feature	0	1	0	15	1	1	[]	0	0	0	6540	0
6.4	0	R	0	James Cameron|Gale Anne Hurd	2003	tt0181852	0	312117	Jonathan Mostow	Arnold Schwarzenegger|Nick Stahl|Kristanna Loken|Claire Danes	Terminator 3: Rise of the Machines	1	0	0	0	0	0	feature	0	0	0	15	0	0	[]	0	0	1	6540	0
6.7	0	PG-13	0	Chris Morgan|Gary Scott Thompson	2009	tt1013752	0	208590	Justin Lin	Vin Diesel|Paul Walker|Michelle Rodriguez|Jordana Brewster	Fast & Furious	0	1	0	0	0	0	feature	0	0	0	15	1	0	[]	0	0	1	6420	0
7	0	PG-13	0	James Vanderbilt|Alvin Sargent	2012	tt0948470	0	461638	Marc Webb	Andrew Garfield|Emma Stone|Rhys Ifans|Irrfan Khan	The Amazing Spider-Man	0	0	0	0	0	0	feature	0	0	1	15	0	0	[]	0	0	1	8160	0
6.1	1	PG-13	0	Lowell Cunningham|Robert Gordon	2002	tt0120912	0	274439	Barry Sonnenfeld	Tommy Lee Jones|Will Smith|Rip Torn|Lara Flynn Boyle	Men in Black II	1	0	0	0	0	1	feature	0	0	1	15	0	1	[]	0	0	1	5280	0
7.6	0	R	0	Mario Puzo|Francis Ford Coppola	1990	tt0099674	0	276999	Francis Ford Coppola	Al Pacino|Diane Keaton|Andy Garcia|Talia Shire	The Godfather: Part III	0	1	0	0	0	0	feature	0	0	0	15	0	0	[]	1	0	0	9720	0
4.9	0	PG-13	1	Melissa Rosenberg|Stephenie Meyer	2010	tt1325004	0	188240	David Slade	Kristen Stewart|Robert Pattinson|Taylor Lautner|Xavier Samuel	The Twilight Saga: Eclipse	0	0	1	0	0	0	feature	0	0	1	15	0	0	[]	1	0	0	7440	0
6.2	0	R	0	Elizabeth Meriwether|Michael Samonek	2011	tt1411238	0	173124	Ivan Reitman	Natalie Portman|Ashton Kutcher|Kevin Kline|Cary Elwes	No Strings Attached	0	0	1	0	0	1	feature	0	0	0	15	0	0	[]	0	0	0	6480	0
7.1	0	PG-13	0	Jon Hoeber|Erich Hoeber	2010	tt1245526	0	243739	Robert Schwentke	Bruce Willis|Helen Mirren|Morgan Freeman|Mary-Louise Parker	RED	0	1	0	0	0	1	feature	0	0	0	15	1	0	[]	0	0	1	6660	0
8.1	0	R	0	Peter Morgan	2013	tt1979320	1	325585	Ron Howard	Daniel BrÃ_hl|Chris Hemsworth|Olivia Wilde|Alexandra Maria Lara	Rush	0	0	0	0	0	0	feature	0	0	0	15	0	0	[]	1	0	1	7380	0
8.7	0	R	0	Paulo Lins|BrÃ¡ulio Mantovani	2002	tt0317248	0	549074	Fernando Meirelles|KÃ¡tia Lund	Alexandre Rodrigues|Matheus Nachtergaele|Leandro Firmino|Phellipe Haagensen	City of God	0	1	0	0	0	0	feature	0	0	0	15	0	0	[]	1	0	0	7800	0
7.8	1	PG	1	Dan Fogelman|Jacob Grimm	2010	tt0398286	0	304424	Nathan Greno|Byron Howard	Mandy Moore|Zachary Levi|Donna Murphy|Ron Perlman	Tangled	0	0	1	1	0	1	feature	0	0	1	14	0	0	[]	0	0	0	6000	0
7.2	1	G	1	John Lasseter|Andrew Stanton	1998	tt0120623	0	216369	John Lasseter|Andrew Stanton	Kevin Spacey|Dave Foley|Julia Louis-Dreyfus|Hayden Panettiere	A Bug's Life	0	0	0	1	0	1	feature	0	0	1	14	0	0	[]	0	0	0	5700	0
8.1	0	PG-13	0	Graham Moore|Andrew Hodges	2014	tt2084970	1	502146	Morten Tyldum	Benedict Cumberbatch|Keira Knightley|Matthew Goode|Allen Leech	The Imitation Game	0	0	0	0	0	0	feature	1	0	0	14	1	0	[]	1	0	0	6840	0
7.1	1	PG-13	0	Mike White	2003	tt0332379	0	215574	Richard Linklater	Jack Black|Mike White|Joan Cusack|Adam Pascal	School of Rock	0	0	0	0	1	1	feature	0	0	0	14	0	0	[]	0	0	0	6480	0
7.2	0	R	0	Jason Segel	2008	tt0800039	0	221604	Nicholas Stoller	Kristen Bell|Jason Segel|Paul Rudd|Mila Kunis	Forgetting Sarah Marshall	0	0	1	0	0	1	feature	0	0	0	14	0	0	[]	1	0	0	6660	0
6.3	1	PG-13	0	Catherine Johnson|Catherine Johnson	2008	tt0795421	0	148780	Phyllida Lloyd	Meryl Streep|Pierce Brosnan|Amanda Seyfried|Stellan SkarsgÃ¥rd	Mamma Mia!	0	0	1	0	0	1	feature	0	0	0	14	0	0	[]	0	0	0	6480	0
7	0	R	0	Rowan Joffe|Juan Carlos Fresnadillo	2007	tt0463854	0	216771	Juan Carlos Fresnadillo	Jeremy Renner|Rose Byrne|Robert Carlyle|Harold Perrineau	28 Weeks Later	1	0	0	0	0	0	feature	0	1	0	14	0	0	[]	1	0	0	6000	0
8.3	0	G	0	Stanley Kubrick|Arthur C. Clarke	1968	tt0062622	0	442216	Stanley Kubrick	Keir Dullea|Gary Lockwood|William Sylvester|Daniel Richter	2001: A Space Odyssey	1	0	0	0	0	0	feature	0	0	1	14	0	1	[]	0	0	0	8940	0
7.2	1	G	0	John Lasseter|Joe Ranft	2006	tt0317219	0	272511	John Lasseter|Joe Ranft	Owen Wilson|Bonnie Hunt|Paul Newman|Larry the Cable Guy	Cars	0	0	0	1	0	1	feature	0	0	1	14	0	0	[]	0	0	0	7020	0
6.2	0	PG-13	0	Sam Raimi|Ivan Raimi	2007	tt0413300	0	393347	Sam Raimi	Tobey Maguire|Kirsten Dunst|Topher Grace|Thomas Haden Church	Spider-Man 3	0	0	0	0	0	0	feature	0	0	1	14	0	0	[]	0	0	1	8340	0
7.6	0	PG-13	0	Kristine Johnson|Jessie Nelson	2001	tt0277027	0	124117	Jessie Nelson	Sean Penn|Michelle Pfeiffer|Dakota Fanning|Dianne Wiest	I Am Sam	0	0	0	0	0	0	feature	0	0	0	14	0	0	[]	1	0	0	7920	0
8	0	R	0	Spike Jonze	2013	tt1798709	0	371501	Spike Jonze	Joaquin Phoenix|Amy Adams|Scarlett Johansson|Rooney Mara	Her	1	0	1	0	0	0	feature	0	0	0	14	0	0	[]	1	0	0	7560	0
7.1	0	PG-13	0	Brian Aldiss|Ian Watson	2001	tt0212720	0	243779	Steven Spielberg	Haley Joel Osment|Jude Law|Frances O'Connor|Sam Robards	A.I. Artificial Intelligence	1	0	0	0	0	0	feature	0	0	1	14	0	0	[]	1	0	0	8760	0
8.6	1	PG	1	Hayao Miyazaki	2001	tt0245429	0	436915	Hayao Miyazaki	Daveigh Chase|Suzanne Pleshette|Miyu Irino|Rumi Hiiragi	Spirited Away	0	0	0	1	0	0	feature	0	0	1	14	0	1	[]	0	0	0	7500	0
7.4	0	PG-13	0	Justin Zackham	2007	tt0825232	0	189074	Rob Reiner	Jack Nicholson|Morgan Freeman|Sean Hayes|Beverly Todd	The Bucket List	0	0	0	0	0	1	feature	0	0	1	14	0	0	[]	1	0	0	5820	0
7.7	0	R	0	Will Reiser	2011	tt1306980	0	275554	Jonathan Levine	Joseph Gordon-Levitt|Seth Rogen|Anna Kendrick|Bryce Dallas Howard	50/50	0	0	1	0	0	1	feature	0	0	0	14	0	0	[]	1	0	0	6000	0
7.8	0	R	0	Steven Zaillian|Mark Jacobson	2007	tt0765429	1	330715	Ridley Scott	Denzel Washington|Russell Crowe|Chiwetel Ejiofor|Josh Brolin	American Gangster	0	1	0	0	0	0	feature	0	0	0	14	0	0	[]	1	0	0	10560	0
6	0	PG-13	0	Florian Henckel von Donnersmarck|Christopher McQuarrie	2010	tt1243957	0	181054	Florian Henckel von Donnersmarck	Johnny Depp|Angelina Jolie|Paul Bettany|Timothy Dalton	The Tourist	0	0	1	0	0	0	feature	0	0	0	14	1	0	[]	0	0	1	6180	0
7	0	R	0	Seth Rogen|Evan Goldberg	2008	tt0910936	0	261101	David Gordon Green	Seth Rogen|James Franco|Gary Cole|Danny McBride	Pineapple Express	0	1	0	0	0	1	feature	0	0	0	14	0	0	[]	0	0	1	7020	0
6.6	0	TV-14	0	Kevin Bisch	2005	tt0386588	0	249805	Andy Tennant	Will Smith|Eva Mendes|Kevin James|Amber Valletta	Hitch	0	0	1	0	0	1	feature	0	0	0	14	0	0	[]	0	0	0	7080	0
7.9	0	PG-13	0	Tony Gilroy|W. Blake Herron	2002	tt0258463	0	422063	Doug Liman	Franka Potente|Matt Damon|Chris Cooper|Clive Owen	The Bourne Identity	0	0	0	0	0	0	feature	0	0	0	14	1	1	[]	0	0	1	7140	0
8.2	0	R	1	Guillermo del Toro	2006	tt0457430	0	482102	Guillermo del Toro	Ivana Baquero|Ariadna Gil|Sergi LÃ_pez|Maribel VerdÃº	Pan's Labyrinth	0	0	0	0	0	0	feature	1	0	0	14	0	0	[]	1	0	0	7080	0
7.4	0	R	0	Walter Kirn|Jason Reitman	2009	tt1193138	0	274770	Jason Reitman	George Clooney|Vera Farmiga|Anna Kendrick|Jason Bateman	Up in the Air	0	0	1	0	0	0	feature	0	0	0	14	0	0	[]	1	0	0	6540	0
5.5	0	PG-13	1	Melissa Rosenberg|Stephenie Meyer	2012	tt1673434	0	189295	Bill Condon	Kristen Stewart|Robert Pattinson|Taylor Lautner|Peter Facinelli	The Twilight Saga: Breaking Dawn - Part 2	0	0	1	0	0	0	feature	0	0	1	14	0	0	[]	1	0	0	6900	0
7.8	0	PG-13	0	Christopher Markus|Stephen McFeely	2014	tt1843866	0	517896	Anthony Russo|Joe Russo	Chris Evans|Samuel L. Jackson|Scarlett Johansson|Robert Redford	Captain America: The Winter Soldier	1	0	0	0	0	0	feature	0	0	1	14	0	0	[]	0	0	1	8160	0
7.6	0	PG-13	0	Bob Kane|Sam Hamm	1989	tt0096895	0	275692	Tim Burton	Michael Keaton|Jack Nicholson|Kim Basinger|Robert Wuhl	Batman	0	0	0	0	0	0	feature	0	0	1	14	0	0	[]	0	0	1	7560	0
7.8	0	R	0	Michael Arndt	2006	tt0449059	0	364204	Jonathan Dayton|Valerie Faris	Steve Carell|Toni Collette|Greg Kinnear|Abigail Breslin	Little Miss Sunshine	0	0	0	0	0	1	feature	0	0	0	14	0	0	[]	1	0	0	6060	0
7	0	R	0	Justin Theroux|Ben Stiller	2008	tt0942385	0	313497	Ben Stiller	Ben Stiller|Jack Black|Robert Downey Jr.|Jeff Kahn	Tropic Thunder	0	0	0	0	0	1	feature	0	0	0	14	0	0	[]	0	0	1	7260	0
6.6	0	PG-13	0	Jonathan Hensleigh|J.J. Abrams	1998	tt0120591	0	329329	Michael Bay	Bruce Willis|Billy Bob Thornton|Ben Affleck|Liv Tyler	Armageddon	1	0	0	0	0	0	feature	0	0	1	14	1	0	[]	0	0	1	9180	0
8.5	0	PG	0	Lawrence Kasdan|George Lucas	1981	tt0082971	0	680537	Steven Spielberg	Harrison Ford|Karen Allen|Paul Freeman|John Rhys-Davies	Raiders of the Lost Ark	0	0	0	0	0	0	feature	0	0	1	14	0	0	[]	0	0	1	6900	0
7.6	0	PG-13	0	William Nicholson|Alain Boublil	2012	tt1707386	0	249738	Tom Hooper	Hugh Jackman|Russell Crowe|Anne Hathaway|Amanda Seyfried	Les MisÃ©rables	0	0	1	0	0	0	feature	0	0	0	14	0	0	[]	1	0	0	9480	0
8	0	PG-13	0	Drew Goddard|Andy Weir	2015	tt3659388	0	520886	Ridley Scott	Matt Damon|Jessica Chastain|Kristen Wiig|Kate Mara	The Martian	1	0	0	0	0	0	feature	0	0	1	13	0	0	[]	1	0	0	8640	0
7.3	0	PG-13	0	Andrew Niccol|Sacha Gervasi	2004	tt0362227	0	313370	Steven Spielberg	Tom Hanks|Catherine Zeta-Jones|Chi McBride|Stanley Tucci	The Terminal	0	0	1	0	0	1	feature	0	0	0	13	0	0	[]	1	0	0	7680	0
